match_id,match_date,kick_off,competition_id,competition_name,season_id,season_name,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_status,match_week,stadium_id,stadium_name,referee_id,referee_name
3835329,2022-07-12,18:00:00.000,53,UEFA Women's Euro,106,2022,853,Denmark Women's,920,WNT Finland,1,0,available,2,25.0,Stadium MK,811.0,Iuliana Elena Demetrescu
3835322,2022-07-08,21:00:00.000,53,UEFA Women's Euro,106,2022,857,Germany Women's,853,Denmark Women's,4,0,available,1,116926.0,Gtech Community Stadium,723.0,Esther Staubli
3835332,2022-07-13,21:00:00.000,53,UEFA Women's Euro,106,2022,851,Netherlands Women's,864,Portugal Women's,3,2,available,2,4979.0,Leigh Sports Village Stadium,954.0,Ivana Martinčić
3835327,2022-07-11,21:00:00.000,53,UEFA Women's Euro,106,2022,865,England Women's,852,Norway Women's,8,0,available,2,203.0,The American Express Community Stadium,990.0,Riem Hussein
3835326,2022-07-10,18:00:00.000,53,UEFA Women's Euro,106,2022,854,Belgium Women's,862,Iceland Women's,1,1,available,1,99.0,Academy Stadium ,830.0,Tess Olofsson
3835341,2022-07-18,21:00:00.000,53,UEFA Women's Euro,106,2022,855,Italy Women's,854,Belgium Women's,0,1,available,3,99.0,Academy Stadium ,954.0,Ivana Martinčić
3835340,2022-07-17,18:00:00.000,53,UEFA Women's Euro,106,2022,858,Sweden Women's,864,Portugal Women's,5,0,available,3,4979.0,Leigh Sports Village Stadium,128.0,Stéphanie Frappart
3835339,2022-07-17,18:00:00.000,53,UEFA Women's Euro,106,2022,860,Switzerland Women's,851,Netherlands Women's,1,4,available,3,216.0,Bramall Lane,811.0,Iuliana Elena Demetrescu
3835336,2022-07-15,21:00:00.000,53,UEFA Women's Euro,106,2022,859,Austria Women's,852,Norway Women's,1,0,available,3,203.0,The American Express Community Stadium,374.0,Kateryna Monzul
3835334,2022-07-14,18:00:00.000,53,UEFA Women's Euro,106,2022,855,Italy Women's,862,Iceland Women's,1,1,available,2,99.0,Academy Stadium ,965.0,Lina Lehtovaara
3835328,2022-07-11,18:00:00.000,53,UEFA Women's Euro,106,2022,859,Austria Women's,2457,Northern Ireland,2,0,available,2,4591.0,St. Mary''s Stadium,1006663.0,Emikar Caldera Barrera
3835333,2022-07-14,21:00:00.000,53,UEFA Women's Euro,106,2022,861,France Women's,854,Belgium Women's,2,1,available,2,67.0,AESSEAL New York Stadium ,833.0,Cheryl Foster
3835321,2022-07-08,18:00:00.000,53,UEFA Women's Euro,106,2022,863,Spain Women's,920,WNT Finland,4,1,available,1,25.0,Stadium MK,374.0,Kateryna Monzul
3835319,2022-07-06,21:00:00.000,53,UEFA Women's Euro,106,2022,865,England Women's,859,Austria Women's,1,0,available,1,2.0,Old Trafford,960.0,Marta Huerta de Aza
4020846,2025-07-27,16:00:00.000,53,UEFA Women's Euro,315,2025,865,England Women's,863,Spain Women's,1,1,available,6,523.0,St. Jakob-Park,128.0,Stéphanie Frappart
4020077,2025-07-23,19:00:00.000,53,UEFA Women's Euro,315,2025,857,Germany Women's,863,Spain Women's,0,1,available,5,527.0,Stadion Letzigrund,2426.0,Edina Alves Batista
4020005,2025-07-22,19:00:00.000,53,UEFA Women's Euro,315,2025,865,England Women's,855,Italy Women's,2,1,available,5,524.0,Stade de Genève,954.0,Ivana Martinčić
4018357,2025-07-19,19:00:00.000,53,UEFA Women's Euro,315,2025,861,France Women's,857,Germany Women's,1,1,available,4,523.0,St. Jakob-Park,830.0,Tess Olofsson
4018356,2025-07-18,19:00:00.000,53,UEFA Women's Euro,315,2025,863,Spain Women's,860,Switzerland Women's,2,0,available,4,115209.0,Stadion Wankdorf,1608.0,Maria Sole Ferrieri Caputi
4018355,2025-07-17,19:00:00.000,53,UEFA Women's Euro,315,2025,858,Sweden Women's,865,England Women's,2,2,available,4,527.0,Stadion Letzigrund,960.0,Marta Huerta de Aza
4018354,2025-07-16,19:00:00.000,53,UEFA Women's Euro,315,2025,852,Norway Women's,855,Italy Women's,1,2,available,4,524.0,Stade de Genève,128.0,Stéphanie Frappart
3998858,2025-07-13,19:00:00.000,53,UEFA Women's Euro,315,2025,865,England Women's,2456,Wales,6,1,available,3,4753.0,Kybunpark,956.0,Frida Mia Klarlund Nielsen
3998859,2025-07-13,19:00:00.000,53,UEFA Women's Euro,315,2025,851,Netherlands Women's,861,France Women's,2,5,available,3,523.0,St. Jakob-Park,954.0,Ivana Martinčić
3998857,2025-07-12,19:00:00.000,53,UEFA Women's Euro,315,2025,29167,Poland Women's,853,Denmark Women's,3,2,available,3,4441.0,swissporarena,2235.0,Olatz Rivera Olmedo
3998856,2025-07-12,19:00:00.000,53,UEFA Women's Euro,315,2025,858,Sweden Women's,857,Germany Women's,4,1,available,3,527.0,Stadion Letzigrund,1009582.0,Silvia Gasperotti
3998855,2025-07-11,19:00:00.000,53,UEFA Women's Euro,315,2025,855,Italy Women's,863,Spain Women's,1,3,available,3,115209.0,Stadion Wankdorf,811.0,Iuliana Elena Demetrescu
3998854,2025-07-11,19:00:00.000,53,UEFA Women's Euro,315,2025,864,Portugal Women's,854,Belgium Women's,1,2,available,3,4757.0,Stade de Tourbillon,830.0,Tess Olofsson
3998852,2025-07-10,19:00:00.000,53,UEFA Women's Euro,315,2025,920,WNT Finland,860,Switzerland Women's,1,1,available,3,524.0,Stade de Genève,128.0,Stéphanie Frappart
3998853,2025-07-10,19:00:00.000,53,UEFA Women's Euro,315,2025,852,Norway Women's,862,Iceland Women's,4,3,available,3,4756.0,Stockhorn Arena,1606.0,Ionela Alina Peşu
3998851,2025-07-09,16:00:00.000,53,UEFA Women's Euro,315,2025,865,England Women's,851,Netherlands Women's,4,0,available,2,527.0,Stadion Letzigrund,2426.0,Edina Alves Batista
3998850,2025-07-09,19:00:00.000,53,UEFA Women's Euro,315,2025,861,France Women's,2456,Wales,4,1,available,2,4753.0,Kybunpark,964.0,Désirée Grundbacher
3998848,2025-07-08,19:00:00.000,53,UEFA Women's Euro,315,2025,29167,Poland Women's,858,Sweden Women's,0,3,available,2,4441.0,swissporarena,1608.0,Maria Sole Ferrieri Caputi
3998849,2025-07-08,16:00:00.000,53,UEFA Women's Euro,315,2025,857,Germany Women's,853,Denmark Women's,2,1,available,2,523.0,St. Jakob-Park,1597.0,Catarina Isabel Ferreira Campos
3998846,2025-07-07,19:00:00.000,53,UEFA Women's Euro,315,2025,864,Portugal Women's,855,Italy Women's,1,1,available,2,524.0,Stade de Genève,954.0,Ivana Martinčić
3998847,2025-07-07,16:00:00.000,53,UEFA Women's Euro,315,2025,863,Spain Women's,854,Belgium Women's,6,2,available,2,4756.0,Stockhorn Arena,721.0,Katalin Kulcsar
3998844,2025-07-06,19:00:00.000,53,UEFA Women's Euro,315,2025,860,Switzerland Women's,862,Iceland Women's,2,0,available,2,115209.0,Stadion Wankdorf,960.0,Marta Huerta de Aza
3998845,2025-07-06,16:00:00.000,53,UEFA Women's Euro,315,2025,852,Norway Women's,920,WNT Finland,2,1,available,2,4757.0,Stade de Tourbillon,1009582.0,Silvia Gasperotti
3998837,2025-07-02,19:00:00.000,53,UEFA Women's Euro,315,2025,860,Switzerland Women's,852,Norway Women's,1,2,available,1,523.0,St. Jakob-Park,1606.0,Ionela Alina Peşu
3998842,2025-07-05,16:00:00.000,53,UEFA Women's Euro,315,2025,2456,Wales,851,Netherlands Women's,0,3,available,1,4441.0,swissporarena,956.0,Frida Mia Klarlund Nielsen
3998843,2025-07-05,19:00:00.000,53,UEFA Women's Euro,315,2025,861,France Women's,865,England Women's,2,1,available,1,527.0,Stadion Letzigrund,830.0,Tess Olofsson
3998840,2025-07-04,19:00:00.000,53,UEFA Women's Euro,315,2025,857,Germany Women's,29167,Poland Women's,2,0,available,1,4753.0,Kybunpark,128.0,Stéphanie Frappart
3998839,2025-07-03,19:00:00.000,53,UEFA Women's Euro,315,2025,863,Spain Women's,864,Portugal Women's,5,0,available,1,115209.0,Stadion Wankdorf,811.0,Iuliana Elena Demetrescu
3998838,2025-07-03,16:00:00.000,53,UEFA Women's Euro,315,2025,854,Belgium Women's,855,Italy Women's,0,1,available,1,4757.0,Stade de Tourbillon,964.0,Désirée Grundbacher
3998836,2025-07-02,16:00:00.000,53,UEFA Women's Euro,315,2025,862,Iceland Women's,920,WNT Finland,0,1,available,1,4756.0,Stockhorn Arena,721.0,Katalin Kulcsar
3998841,2025-07-04,16:00:00.000,53,UEFA Women's Euro,315,2025,853,Denmark Women's,858,Sweden Women's,0,1,available,1,524.0,Stade de Genève,2426.0,Edina Alves Batista
3943077,2024-07-15,04:15:00.000,223,Copa America,282,2024,779,Argentina,769,Colombia,1,0,available,6,5337.0,Hard Rock Stadium,2638.0,Raphael Claus
3943076,2024-07-14,03:00:00.000,223,Copa America,282,2024,1833,Canada,783,Uruguay,2,2,available,6,52985.0,Bank of America Stadium,1849.0,Alexis Herrera
3942852,2024-07-11,03:00:00.000,223,Copa America,282,2024,783,Uruguay,769,Colombia,0,1,available,5,52985.0,Bank of America Stadium,740.0,César Arturo Ramos Palazuelos
3942785,2024-07-10,03:00:00.000,223,Copa America,282,2024,779,Argentina,1833,Canada,2,0,available,5,1001990.0,MetLife Stadium,1776.0,Piero Maza Gomez
3942416,2024-07-07,01:00:00.000,223,Copa America,282,2024,769,Colombia,798,Panama,5,0,available,4,118193.0,State Farm Stadium,252.0,Maurizio Mariani
3942415,2024-07-07,04:00:00.000,223,Copa America,282,2024,783,Uruguay,781,Brazil,0,0,available,4,1000154.0,Allegiant Stadium,1120.0,Darío Herrera
3939986,2024-06-30,03:00:00.000,223,Copa America,282,2024,779,Argentina,784,Peru,2,0,available,3,5337.0,Hard Rock Stadium,740.0,César Arturo Ramos Palazuelos
3939973,2024-06-24,04:00:00.000,223,Copa America,282,2024,783,Uruguay,798,Panama,3,1,available,1,5337.0,Hard Rock Stadium,1776.0,Piero Maza Gomez
3942229,2024-07-06,04:00:00.000,223,Copa America,282,2024,3563,Venezuela,1833,Canada,1,1,available,4,94424.0,AT&T Stadium,986.0,Wilton Pereira Sampaio
3942228,2024-07-05,04:00:00.000,223,Copa America,282,2024,779,Argentina,3565,Ecuador,1,1,available,4,118199.0,NRG Stadium,1814.0,Andrés Matonte
3939985,2024-06-30,03:00:00.000,223,Copa America,282,2024,1833,Canada,3562,Chile,0,0,available,3,4725.0,Inter&Co Stadium,175.0,Wilmar Alexander Roldán Pérez
3939984,2024-06-29,01:00:00.000,223,Copa America,282,2024,769,Colombia,795,Costa Rica,3,0,available,2,118193.0,State Farm Stadium,1845.0,Gustavo Tejera
3939981,2024-06-28,01:00:00.000,223,Copa America,282,2024,798,Panama,1839,United States,2,1,available,2,4673.0,Mercedes-Benz Stadium,1834.0,Ivan Arcides Barton Cisneros
3939992,2024-07-03,04:00:00.000,223,Copa America,282,2024,795,Costa Rica,3567,Paraguay,2,1,available,3,117996.0,Q2 Stadium,1501.0,Yael Falcón Pérez
3939991,2024-07-03,04:00:00.000,223,Copa America,282,2024,781,Brazil,769,Colombia,1,1,available,3,1001237.0,Levi''s Stadium,1847.0,Jesús Valenzuela Sáez
3939990,2024-07-02,04:00:00.000,223,Copa America,282,2024,1839,United States,783,Uruguay,0,1,available,3,1001871.0,Arrowhead Stadium,2737.0,Kevin Ortega
3939989,2024-07-02,04:00:00.000,223,Copa America,282,2024,3564,Bolivia,798,Panama,1,3,available,3,240.0,Orlando City Stadium,2426.0,Edina Alves Batista
3939988,2024-07-01,03:00:00.000,223,Copa America,282,2024,794,Mexico,3565,Ecuador,0,0,available,3,118193.0,State Farm Stadium,1835.0,Mario Alberto Escobar Toca
3939987,2024-07-01,03:00:00.000,223,Copa America,282,2024,2305,Jamaica,3563,Venezuela,0,3,available,3,117996.0,Q2 Stadium,252.0,Maurizio Mariani
3939983,2024-06-29,04:00:00.000,223,Copa America,282,2024,3567,Paraguay,781,Brazil,1,4,available,2,1000154.0,Allegiant Stadium,1776.0,Piero Maza Gomez
3939982,2024-06-28,04:00:00.000,223,Copa America,282,2024,783,Uruguay,3564,Bolivia,5,0,available,2,1001990.0,MetLife Stadium,1852.0,Juan Gabriel Benítez
3939980,2024-06-27,01:00:00.000,223,Copa America,282,2024,3565,Ecuador,2305,Jamaica,3,1,available,2,1000154.0,Allegiant Stadium,1773.0,Cristián Garay
3939979,2024-06-27,04:00:00.000,223,Copa America,282,2024,3563,Venezuela,794,Mexico,1,0,available,2,1001411.0,SoFi Stadium,2638.0,Raphael Claus
3939978,2024-06-26,01:00:00.000,223,Copa America,282,2024,784,Peru,1833,Canada,0,1,available,2,4719.0,Children''s Mercy Park,1835.0,Mario Alberto Escobar Toca
3939977,2024-06-26,04:00:00.000,223,Copa America,282,2024,3562,Chile,779,Argentina,0,1,available,2,1001990.0,MetLife Stadium,1814.0,Andrés Matonte
3939976,2024-06-25,04:00:00.000,223,Copa America,282,2024,781,Brazil,795,Costa Rica,0,0,available,1,1001411.0,SoFi Stadium,740.0,César Arturo Ramos Palazuelos
3939975,2024-06-25,01:00:00.000,223,Copa America,282,2024,769,Colombia,3567,Paraguay,2,1,available,1,118199.0,NRG Stadium,1120.0,Darío Herrera
3939974,2024-06-24,01:00:00.000,223,Copa America,282,2024,1839,United States,3564,Bolivia,2,0,available,1,94424.0,AT&T Stadium,252.0,Maurizio Mariani
3939972,2024-06-23,01:00:00.000,223,Copa America,282,2024,3565,Ecuador,3563,Venezuela,1,2,available,1,1001237.0,Levi''s Stadium,175.0,Wilmar Alexander Roldán Pérez
3939971,2024-06-23,04:00:00.000,223,Copa America,282,2024,794,Mexico,2305,Jamaica,1,0,available,1,118199.0,NRG Stadium,438.0,Ismail Elfath
3939970,2024-06-22,03:00:00.000,223,Copa America,282,2024,784,Peru,3562,Chile,0,0,available,1,94424.0,AT&T Stadium,986.0,Wilton Pereira Sampaio
3939969,2024-06-21,03:00:00.000,223,Copa America,282,2024,779,Argentina,1833,Canada,2,0,available,1,4673.0,Mercedes-Benz Stadium,1847.0,Jesús Valenzuela Sáez
3877060,2023-08-27,02:39:00.000,44,Major League Soccer,107,2023,387,New York Red Bulls,1975,Inter Miami,0,2,available,28,117356.0,Red Bull Arena (New Jersey),442.0,Allen Chapman
3877090,2023-09-04,05:09:00.000,44,Major League Soccer,107,2023,919,LAFC,1975,Inter Miami,1,3,available,30,639.0,BMO Stadium,434.0,Ted Unkel
3877194,2023-10-22,01:09:00.000,44,Major League Soccer,107,2023,8070,Charlotte,1975,Inter Miami,1,0,available,38,52985.0,Bank of America Stadium,157.0,Guido Gonzalez
3877072,2023-08-31,02:39:00.000,44,Major League Soccer,107,2023,1975,Inter Miami,1938,Nashville SC,0,0,available,29,117944.0,DRV PNK Stadium,423.0,Chris Penso
3877170,2023-10-08,02:39:00.000,44,Major League Soccer,107,2023,1975,Inter Miami,489,Cincinnati,0,1,available,37,117944.0,DRV PNK Stadium,439.0,Rubiel Vazquez
3877115,2023-09-21,02:39:00.000,44,Major League Soccer,107,2023,1975,Inter Miami,575,Toronto FC,4,0,available,33,117944.0,DRV PNK Stadium,432.0,Drew Fischer
2275127,2019-10-13,15:00:00.000,37,FA Women's Super League,42,2019/2020,974,Reading WFC,967,Everton LFC,3,2,available,4,577.0,Adams Park ,1509.0,Alan Dale
2275136,2019-09-07,16:00:00.000,37,FA Women's Super League,42,2019/2020,746,Manchester City WFC,1475,Manchester United,1,0,available,1,4715.0,Etihad Stadium,566.0,Rebecca Welch
2275154,2019-11-17,15:00:00.000,37,FA Women's Super League,42,2019/2020,971,Chelsea FCW,1475,Manchester United,1,0,available,6,132.0,Kingsmeadow,568.0,Jack Packman
2275150,2019-12-01,16:00:00.000,37,FA Women's Super League,42,2019/2020,972,West Ham United LFC,1475,Manchester United,3,2,available,8,4062.0,The Rush Green Stadium,898.0,Amy Fearn
2275146,2019-12-08,13:00:00.000,37,FA Women's Super League,42,2019/2020,1475,Manchester United,967,Everton LFC,3,1,available,9,4979.0,Leigh Sports Village Stadium,933.0,Joe Hull
2275142,2020-01-05,13:00:00.000,37,FA Women's Super League,42,2019/2020,1475,Manchester United,973,Bristol City WFC,0,1,available,11,4979.0,Leigh Sports Village Stadium,894.0,Lucy Oliver
2275137,2020-01-19,13:00:00.000,37,FA Women's Super League,42,2019/2020,1475,Manchester United,749,Tottenham Hotspur Women,3,0,available,13,4979.0,Leigh Sports Village Stadium,1721.0,Edward Duckworth
2275153,2020-02-02,15:00:00.000,37,FA Women's Super League,42,2019/2020,974,Reading WFC,1475,Manchester United,1,1,available,14,577.0,Adams Park ,914.0,Kirsty Dowle
2275151,2020-02-12,20:45:00.000,37,FA Women's Super League,42,2019/2020,965,Brighton & Hove Albion WFC,1475,Manchester United,1,1,available,16,4494.0,Broadfield Stadium,1621.0,Savvas Yianni
2275144,2020-02-23,13:30:00.000,37,FA Women's Super League,42,2019/2020,967,Everton LFC,1475,Manchester United,2,3,available,17,4989.0,Walton Hall Park,1809.0,Andrew Sykes
2275088,2019-12-08,16:00:00.000,37,FA Women's Super League,42,2019/2020,973,Bristol City WFC,969,Birmingham City WFC,0,2,available,9,4055.0,Stoke Gifford Stadium,904.0,Samuel Allison
2275110,2019-10-27,15:00:00.000,37,FA Women's Super League,42,2019/2020,969,Birmingham City WFC,966,Liverpool WFC,2,0,available,5,5332.0,	ARMCO Arena ,928.0,Lisa Benn
2275044,2019-10-27,15:30:00.000,37,FA Women's Super League,42,2019/2020,968,Arsenal WFC,746,Manchester City WFC,1,0,available,5,456.0,Meadow Park ,566.0,Rebecca Welch
2275105,2020-02-23,15:00:00.000,37,FA Women's Super League,42,2019/2020,746,Manchester City WFC,971,Chelsea FCW,3,3,available,17,99.0,Academy Stadium ,566.0,Rebecca Welch
2275063,2019-10-13,16:00:00.000,37,FA Women's Super League,42,2019/2020,971,Chelsea FCW,968,Arsenal WFC,2,1,available,4,132.0,Kingsmeadow,566.0,Rebecca Welch
2275054,2020-01-05,15:00:00.000,37,FA Women's Super League,42,2019/2020,965,Brighton & Hove Albion WFC,966,Liverpool WFC,1,0,available,11,4494.0,Broadfield Stadium,898.0,Amy Fearn
2275072,2020-01-05,13:30:00.000,37,FA Women's Super League,42,2019/2020,971,Chelsea FCW,974,Reading WFC,3,1,available,11,132.0,Kingsmeadow,893.0,Stacey Pearson
2275085,2020-01-05,15:00:00.000,37,FA Women's Super League,42,2019/2020,749,Tottenham Hotspur Women,746,Manchester City WFC,1,4,available,11,122.0,The Hive Stadium,567.0,Helen Conley
2275113,2020-01-19,16:00:00.000,37,FA Women's Super League,42,2019/2020,972,West Ham United LFC,965,Brighton & Hove Albion WFC,2,1,available,13,4062.0,The Rush Green Stadium,912.0,Ryan Atkin
2275099,2019-09-08,15:00:00.000,37,FA Women's Super League,42,2019/2020,966,Liverpool WFC,974,Reading WFC,0,1,available,1,579.0,Prenton Park,1274.0,Samuel Barrott
2275057,2020-02-02,15:00:00.000,37,FA Women's Super League,42,2019/2020,971,Chelsea FCW,972,West Ham United LFC,8,0,available,14,132.0,Kingsmeadow,898.0,Amy Fearn
2275075,2019-12-15,15:00:00.000,37,FA Women's Super League,42,2019/2020,974,Reading WFC,749,Tottenham Hotspur Women,3,1,available,10,577.0,Adams Park ,893.0,Stacey Pearson
2275077,2020-01-12,15:00:00.000,37,FA Women's Super League,42,2019/2020,749,Tottenham Hotspur Women,972,West Ham United LFC,2,1,available,12,122.0,The Hive Stadium,894.0,Lucy Oliver
2275036,2020-01-19,15:00:00.000,37,FA Women's Super League,42,2019/2020,967,Everton LFC,974,Reading WFC,3,1,available,13,4054.0,Select Security Stadium,1720.0,Peter Shacklady
2275117,2019-12-15,13:30:00.000,37,FA Women's Super League,42,2019/2020,967,Everton LFC,968,Arsenal WFC,1,3,available,10,111.0,Haig Avenue,1624.0,Ben Speedie
2275092,2020-01-19,13:00:00.000,37,FA Women's Super League,42,2019/2020,969,Birmingham City WFC,746,Manchester City WFC,0,2,available,13,5332.0,	ARMCO Arena ,567.0,Helen Conley
2275040,2019-10-13,15:00:00.000,37,FA Women's Super League,42,2019/2020,965,Brighton & Hove Albion WFC,972,West Ham United LFC,1,3,available,4,4494.0,Broadfield Stadium,928.0,Lisa Benn
2275122,2019-11-17,15:00:00.000,37,FA Women's Super League,42,2019/2020,974,Reading WFC,973,Bristol City WFC,3,3,available,6,223.0,Select Car Leasing Stadium,914.0,Kirsty Dowle
2275045,2019-12-15,15:00:00.000,37,FA Women's Super League,42,2019/2020,966,Liverpool WFC,971,Chelsea FCW,1,1,available,10,579.0,Prenton Park,1710.0,Louise Saunders
2275093,2019-11-24,15:45:00.000,37,FA Women's Super League,42,2019/2020,969,Birmingham City WFC,971,Chelsea FCW,0,6,available,7,5332.0,	ARMCO Arena ,893.0,Stacey Pearson
2275097,2019-12-15,13:30:00.000,37,FA Women's Super League,42,2019/2020,746,Manchester City WFC,965,Brighton & Hove Albion WFC,5,0,available,10,99.0,Academy Stadium ,894.0,Lucy Oliver
2275084,2019-10-27,16:00:00.000,37,FA Women's Super League,42,2019/2020,972,West Ham United LFC,971,Chelsea FCW,1,3,available,5,4062.0,The Rush Green Stadium,915.0,Rob Whitton
2275089,2020-01-05,15:00:00.000,37,FA Women's Super League,42,2019/2020,968,Arsenal WFC,969,Birmingham City WFC,2,0,available,11,456.0,Meadow Park ,926.0,Elizabeth Simms
2275116,2019-12-01,15:00:00.000,37,FA Women's Super League,42,2019/2020,746,Manchester City WFC,966,Liverpool WFC,1,0,available,8,99.0,Academy Stadium ,914.0,Kirsty Dowle
2275104,2019-12-01,13:30:00.000,37,FA Women's Super League,42,2019/2020,968,Arsenal WFC,973,Bristol City WFC,11,1,available,8,456.0,Meadow Park ,567.0,Helen Conley
2275052,2019-09-15,15:00:00.000,37,FA Women's Super League,42,2019/2020,965,Brighton & Hove Albion WFC,971,Chelsea FCW,1,1,available,2,4494.0,Broadfield Stadium,34.0,Lee Collins
2275037,2020-02-02,15:00:00.000,37,FA Women's Super League,42,2019/2020,746,Manchester City WFC,968,Arsenal WFC,2,1,available,14,99.0,Academy Stadium ,893.0,Stacey Pearson
2275027,2020-02-02,15:00:00.000,37,FA Women's Super League,42,2019/2020,965,Brighton & Hove Albion WFC,967,Everton LFC,1,0,available,14,4494.0,Broadfield Stadium,937.0,Abigail Byrne
2275078,2020-01-11,18:30:00.000,37,FA Women's Super League,42,2019/2020,746,Manchester City WFC,967,Everton LFC,3,1,available,12,99.0,Academy Stadium ,898.0,Amy Fearn
2275080,2020-01-12,15:00:00.000,37,FA Women's Super League,42,2019/2020,971,Chelsea FCW,973,Bristol City WFC,6,1,available,12,132.0,Kingsmeadow,1711.0,Emily Heaslip
2275098,2020-01-12,13:30:00.000,37,FA Women's Super League,42,2019/2020,965,Brighton & Hove Albion WFC,968,Arsenal WFC,0,4,available,12,4494.0,Broadfield Stadium,914.0,Kirsty Dowle
2275156,2019-09-16,20:30:00.000,37,FA Women's Super League,42,2019/2020,1475,Manchester United,968,Arsenal WFC,0,1,available,2,4979.0,Leigh Sports Village Stadium,937.0,Abigail Byrne
2275139,2019-10-13,13:30:00.000,37,FA Women's Super League,42,2019/2020,749,Tottenham Hotspur Women,1475,Manchester United,0,3,available,4,122.0,The Hive Stadium,914.0,Kirsty Dowle
2275070,2019-10-13,13:00:00.000,37,FA Women's Super League,42,2019/2020,966,Liverpool WFC,973,Bristol City WFC,1,1,available,4,579.0,Prenton Park,1512.0,Martin Woods
2275051,2019-10-27,13:30:00.000,37,FA Women's Super League,42,2019/2020,967,Everton LFC,965,Brighton & Hove Albion WFC,2,0,available,5,111.0,Haig Avenue,918.0,Jane Simms
2275050,2020-01-12,15:00:00.000,37,FA Women's Super League,42,2019/2020,974,Reading WFC,969,Birmingham City WFC,1,0,available,12,577.0,Adams Park ,932.0,Tom Bishop
